order_id,activation_time_local,country_code,store_address,final_status,payment_status,products,products_total,purchase_total_price
33374695,10:22.0,CR,58180,DeliveredStatus,PAID,2,9.51,13.91
33271675,10:10.0,TR,33959,DeliveredStatus,PAID,1,9.32,9
33271670,10:08.0,TR,33283,DeliveredStatus,PAID,3,3.52,3.47
33295049,10:07.0,MA,43648,DeliveredStatus,PAID,3,7.85,7.85
33271665,10:06.0,TR,62041,DeliveredStatus,PAID,2,2.66,3.93
33349966,10:01.0,AR,42271,DeliveredStatus,PAID,3,13.83,15.86
33366751,09:58.0,PA,71424,DeliveredStatus,PAID,1,4.89,4.9
33295489,09:58.0,MA,68364,DeliveredStatus,PAID,2,7.11,5.17
33295133,09:55.0,MA,51523,DeliveredStatus,PAID,5,1.82,3.88
33366732,09:52.0,PE,59016,DeliveredStatus,PAID,1,12.36,12.36
33349942,09:50.0,AR,63042,DeliveredStatus,PAID,3,6.05,10.16
33295409,09:43.0,ES,14690,DeliveredStatus,PAID,3,29.5,31.5
33295366,09:31.0,IT,10015,DeliveredStatus,PAID,2,12,12
33271575,09:30.0,TR,67916,DeliveredStatus,PAID,3,3.39,2.86
33366677,09:23.0,EC,55533,DeliveredStatus,PAID,3,7.39,7.39
33295289,09:18.0,ES,2376,DeliveredStatus,PAID,4,26.49,29.36
33281384,09:16.0,UA,64714,DeliveredStatus,PAID,3,3.61,4.28
33366636,09:09.0,PA,52914,DeliveredStatus,PAID,3,27.15,28.93
33281339,09:02.0,UA,62647,DeliveredStatus,PAID,3,8.74,10.12
33374527,08:49.0,CR,36590,DeliveredStatus,PAID,1,3.22,6.15
33295131,08:42.0,ES,16238,DeliveredStatus,PAID,1,5.04,10.34
33349825,08:41.0,AR,17117,DeliveredStatus,PAID,3,10.7,13.7
33281111,08:26.0,UA,60793,DeliveredStatus,PAID,7,19.8,19.8
33295045,08:23.0,IT,10677,DeliveredStatus,PAID,2,16.5,28.5
33281176,08:15.0,UA,50832,DeliveredStatus,PAID,3,5.8,5.9
33294039,08:12.0,ES,2375,DeliveredStatus,PAID,7,15.88,21.06
33349759,08:11.0,AR,38626,DeliveredStatus,PAID,3,10.8,10.16
33294979,08:08.0,ES,49498,DeliveredStatus,PAID,3,11.02,5
33294818,07:34.0,ES,10587,DeliveredStatus,PAID,5,10.87,13.03
33294783,07:27.0,ES,15669,DeliveredStatus,PAID,11,16.62,19.29
33294766,07:24.0,IT,10015,DeliveredStatus,PAID,6,39.5,43
33312756,07:23.0,ES,30117,DeliveredStatus,PAID,2,6.09,4.55
33349659,07:14.0,AR,64264,DeliveredStatus,PAID,5,8.06,11.67
33294724,07:13.0,ES,21469,DeliveredStatus,PAID,13,17.59,14.94
33280968,07:10.0,UA,54212,DeliveredStatus,PAID,4,4.18,5.03
33366355,07:08.0,PE,65905,CanceledStatus,PAID,2,11.28,0
33263535,06:54.0,GE,43458,DeliveredStatus,PAID,1,1.99,3.99
33349622,06:54.0,AR,28286,DeliveredStatus,PAID,2,6.05,6.48
33294633,06:50.0,ES,20114,DeliveredStatus,PAID,8,13.23,14.97
33294602,06:44.0,IT,12513,DeliveredStatus,PAID,3,39,39.2
33294097,06:43.0,ES,16216,DeliveredStatus,PAID,4,10.12,17.09
33349581,06:40.0,AR,55171,DeliveredStatus,PAID,3,9.47,10.96
33280856,06:35.0,UA,55683,DeliveredStatus,PAID,2,9.31,9.99
33366226,06:20.0,EC,55297,DeliveredStatus,PAID,2,6.45,8.23
33366220,06:18.0,PE,17372,DeliveredStatus,PAID,1,4.7,10.96
33349539,06:15.0,AR,62826,DeliveredStatus,PAID,3,9.08,10.29
33294474,06:15.0,MA,71437,DeliveredStatus,PAID,3,4.43,5.17
33357107,05:53.0,DO,33921,DeliveredStatus,PAID,2,15.15,21.06
33349498,05:51.0,UY,26669,DeliveredStatus,NOT_PAID,2,16.34,30.11
33294353,05:50.0,ES,16220,DeliveredStatus,PAID,5,21.32,22.05
33366141,05:46.0,PE,14499,DeliveredStatus,PAID,1,3.76,4.3
33366137,05:44.0,EC,41381,DeliveredStatus,PAID,2,26.7,24.52
33294135,05:44.0,IT,9677,CanceledStatus,PAID,8,13.61,0
33280674,05:37.0,EG,54478,DeliveredStatus,PAID,3,0.46,0.66
33349469,05:36.0,AR,63139,DeliveredStatus,PAID,1,4.54,4.54
33280666,05:35.0,RO,46936,DeliveredStatus,PAID,2,16.66,16.66
33294246,05:28.0,IT,11171,DeliveredStatus,PAID,1,5.49,5.09
33280613,05:21.0,EG,35501,DeliveredStatus,PAID,1,3.32,3.42
33280457,05:19.0,RO,72551,DeliveredStatus,PAID,5,9.18,13.97
33366039,05:12.0,PE,11361,DeliveredStatus,PAID,2,30.28,30.79
33294171,05:11.0,ES,15696,DeliveredStatus,PAID,5,7.25,8.24
33292659,05:09.0,ES,16208,DeliveredStatus,PAID,10,18.43,18.32
33294159,05:09.0,IT,61199,DeliveredStatus,PAID,2,10,9.4
33312083,05:09.0,ES,16196,DeliveredStatus,PAID,5,5.69,4.49
33294146,05:07.0,ES,20111,DeliveredStatus,PAID,5,8.87,15.08
33365956,04:38.0,PA,52917,DeliveredStatus,PAID,1,9.57,10.24
33293958,04:30.0,FR,11320,DeliveredStatus,PAID,1,2.1,2.1
33280436,04:25.0,UA,50832,DeliveredStatus,PAID,2,9.82,9.92
33365910,04:21.0,EC,41218,DeliveredStatus,PAID,2,7.79,9.88
33365904,04:19.0,PE,69668,DeliveredStatus,PAID,3,12.36,12.36
33280291,04:18.0,RO,72561,DeliveredStatus,PAID,1,0.44,4.53
33349337,04:15.0,AR,55374,DeliveredStatus,PAID,1,5.62,6.48
33374016,04:14.0,CR,58168,DeliveredStatus,PAID,1,5.85,5.85
33293893,04:14.0,ES,23444,DeliveredStatus,PAID,9,12.58,9.81
33293833,04:02.0,ES,51143,DeliveredStatus,PAID,1,1.38,1.29
33349304,03:56.0,AR,63139,DeliveredStatus,PAID,3,1.17,4.54
33270815,03:54.0,TR,65643,DeliveredStatus,PAID,1,6.85,6.85
33365823,03:41.0,PE,51532,DeliveredStatus,PAID,1,10.18,10.18
33293462,03:36.0,IT,10698,DeliveredStatus,PAID,10,23.68,27.45
33269749,03:36.0,TR,67932,DeliveredStatus,PAID,3,2.93,7.2
33293677,03:33.0,ES,22022,DeliveredStatus,PAID,1,3.8,7.6
33270766,03:32.0,TR,43011,DeliveredStatus,PAID,3,3.76,3.76
33373921,03:27.0,CR,72064,DeliveredStatus,PAID,2,14.49,13.31
33293646,03:25.0,ES,58635,DeliveredStatus,PAID,2,6.88,6.88
33349233,03:18.0,AR,62931,DeliveredStatus,PAID,6,7.93,6.74
33289925,03:14.0,ES,22015,DeliveredStatus,PAID,5,37.5,37.51
33293601,03:14.0,ES,9441,DeliveredStatus,PAID,5,12.03,11.43
33288783,03:11.0,IT,10699,DeliveredStatus,PAID,2,5.77,11.65
33280080,03:11.0,UA,50832,DeliveredStatus,PAID,4,15.08,16.9
33258446,03:10.0,IT,10698,DeliveredStatus,PAID,6,13.95,14.8
33286767,03:10.0,IT,10699,DeliveredStatus,PAID,1,3.79,40
33293576,03:09.0,ES,47125,DeliveredStatus,PAID,2,23.25,23.25
33293567,03:07.0,ES,16348,DeliveredStatus,PAID,2,15.9,13.01
33293565,03:06.0,ES,71259,DeliveredStatus,PAID,1,2.99,3.09
33292600,03:05.0,IT,8865,DeliveredStatus,PAID,5,24,30.5
33347406,03:04.0,AR,35693,DeliveredStatus,PAID,3,6.21,4.97
33348848,03:04.0,AR,14455,DeliveredStatus,PAID,4,17.4,26.8
33348606,03:03.0,AR,14455,DeliveredStatus,PAID,2,10.48,14.91
33365733,03:03.0,PE,32530,DeliveredStatus,PAID,1,14.78,14.78
33344396,03:02.0,AR,14455,DeliveredStatus,PAID,8,19.34,40.63
33293532,02:57.0,IT,10709,DeliveredStatus,PAID,1,2.09,4.25
33280109,02:40.0,UA,49277,DeliveredStatus,PAID,3,1.42,4.5
33365679,02:39.0,PA,18570,DeliveredStatus,PAID,1,7.57,8.81
33270626,02:29.0,TR,44197,DeliveredStatus,PAID,1,1.39,1.39
33349131,02:17.0,AR,38626,DeliveredStatus,PAID,2,12.43,13.18
33293355,02:14.0,ES,47263,DeliveredStatus,PAID,4,7.91,8
33349117,02:11.0,AR,60536,CanceledStatus,PAID,2,6.48,0
33373773,02:10.0,CR,58180,DeliveredStatus,PAID,4,16.1,16.1
33311138,02:08.0,ES,30118,DeliveredStatus,PAID,9,17.51,14.52
33270579,02:04.0,TR,28725,DeliveredStatus,PAID,2,1.23,1.23
33270573,02:03.0,TR,50331,DeliveredStatus,PAID,1,8.18,6.87
33365566,01:53.0,PE,51251,DeliveredStatus,PAID,2,4.03,5.78
33293256,01:46.0,ES,51143,CanceledStatus,PAID,1,0.99,0
33373723,01:44.0,CR,48113,DeliveredStatus,PAID,1,7.61,7
33365531,01:43.0,PA,18150,DeliveredStatus,PAID,2,22.03,23.57
33293211,01:35.0,ES,47193,DeliveredStatus,PAID,1,7.99,9.95
33310963,01:31.0,ES,28669,DeliveredStatus,PAID,4,29.45,51.9
33293139,01:18.0,ES,45464,DeliveredStatus,PAID,1,10.75,10.75
33293111,01:12.0,ES,5659,DeliveredStatus,PAID,4,7.31,19.91
33349009,01:09.0,AR,38626,DeliveredStatus,PAID,4,18.26,20.31
33293092,01:08.0,ES,8517,CanceledStatus,PAID,1,3.18,0
33293049,00:59.0,IT,22606,DeliveredStatus,PAID,6,10.94,7.67
33262799,00:52.0,GE,54864,CanceledStatus,PAID,1,3.09,0
33310774,00:52.0,PT,71797,DeliveredStatus,PAID,1,3.09,2.79
33292964,00:43.0,ES,18684,DeliveredStatus,PAID,6,6.68,9.13
33292417,00:41.0,ES,16210,DeliveredStatus,PAID,7,10.39,15.52
33348965,00:39.0,AR,17504,DeliveredStatus,PAID,1,5.73,5.94
33279627,00:04.0,UA,64118,DeliveredStatus,PAID,2,6.01,6.01
33348895,00:02.0,UY,55797,DeliveredStatus,PAID,1,8.1,8.1
33279614,00:00.0,RO,66002,DeliveredStatus,PAID,1,3.8,4.01
33279578,59:47.0,RO,70046,DeliveredStatus,PAID,3,9.43,9.43
33292720,59:39.0,ES,4686,DeliveredStatus,PAID,4,6.29,9.11
33365235,59:25.0,PA,71424,DeliveredStatus,PAID,8,14.62,20.95
33279380,59:24.0,RO,31935,DeliveredStatus,PAID,8,21.72,22.78
33348800,59:16.0,AR,64298,DeliveredStatus,PAID,2,9.4,9.4
33365191,59:09.0,PE,14496,DeliveredStatus,PAID,1,5.24,5.24
33356183,59:03.0,DO,47880,DeliveredStatus,PAID,6,2.55,2.81
33279400,59:01.0,UA,64205,DeliveredStatus,PAID,4,19.36,20.44
33348770,59:00.0,AR,55217,DeliveredStatus,PAID,2,5.19,11.89
33310155,59:00.0,ES,28712,DeliveredStatus,PAID,1,9.5,10.17
33292562,58:59.0,ES,233,DeliveredStatus,PAID,2,8.8,10.4
33365156,58:54.0,PE,11733,DeliveredStatus,PAID,1,7.52,7.52
33279329,58:52.0,UA,66024,DeliveredStatus,PAID,2,32.32,38.02
33292508,58:48.0,FR,3002,DeliveredStatus,PAID,3,12.2,13.1
33310067,58:43.0,ES,28675,DeliveredStatus,PAID,5,10.95,10.95
33309076,58:32.0,ES,30121,DeliveredStatus,PAID,11,12.56,14.16
33292408,58:22.0,ES,7743,DeliveredStatus,PAID,5,7.17,7.63
33270071,58:20.0,TR,66288,DeliveredStatus,PAID,1,5.15,5.15
33365028,58:06.0,PE,69230,DeliveredStatus,PAID,2,13.43,13.43
33291342,58:03.0,ES,15673,DeliveredStatus,PAID,6,9.73,11.17
33270032,58:03.0,TR,67484,DeliveredStatus,PAID,2,3.68,5.81
33364367,58:01.0,PE,11110,DeliveredStatus,PAID,1,7.52,7.52
33292301,58:00.0,IT,25708,DeliveredStatus,PAID,8,17.25,14.42
33348655,57:56.0,AR,62374,DeliveredStatus,PAID,2,1.3,2.85
33269979,57:40.0,TR,55597,DeliveredStatus,PAID,4,5.89,5.56
33292167,57:26.0,ES,47260,CanceledStatus,PAID,10,21.25,0
33364922,57:23.0,PE,71671,DeliveredStatus,PAID,13,34.33,29.02
33292128,57:16.0,ES,2266,DeliveredStatus,PAID,5,16.95,21.18
33269908,57:11.0,TR,68179,DeliveredStatus,PAID,4,6.05,5.56
33292106,57:10.0,FR,1213,DeliveredStatus,PAID,2,12.5,12.25
33348564,57:09.0,CL,68354,DeliveredStatus,PAID,2,0.08,8.26
33292105,57:09.0,ES,15673,DeliveredStatus,PAID,7,9.88,9.56
33348565,57:09.0,AR,55206,DeliveredStatus,PAID,2,11.71,13.25
33292095,57:08.0,IT,12513,DeliveredStatus,PAID,2,15,15
33279121,57:06.0,UA,65691,DeliveredStatus,PAID,3,12.48,13.49
33292027,56:53.0,ES,34801,DeliveredStatus,PAID,7,7.74,13.25
33364828,56:43.0,PE,59101,DeliveredStatus,PAID,1,9.67,9.67
33348515,56:39.0,AR,57880,DeliveredStatus,PAID,2,7.56,9.08
33309405,56:39.0,ES,30118,DeliveredStatus,PAID,3,8.64,8.64
33279021,56:29.0,RO,70492,DeliveredStatus,PAID,2,9.91,10.12
33291946,56:29.0,ES,10582,DeliveredStatus,PAID,8,10.93,13.42
33355791,56:23.0,DO,47877,DeliveredStatus,PAID,4,1.32,2.99
33364766,56:18.0,PE,69668,DeliveredStatus,PAID,1,4.3,4.3
33348471,56:11.0,AR,58202,DeliveredStatus,PAID,1,4.11,4.32
33278951,56:03.0,RO,72558,DeliveredStatus,PAID,4,19.75,18.27
33348444,55:52.0,AR,68449,CanceledStatus,PAID,1,6.05,0
33291802,55:51.0,IT,10692,DeliveredStatus,PAID,5,16.42,17.25
33269725,55:49.0,TR,70522,DeliveredStatus,PAID,1,6.04,6.04
33364677,55:42.0,PE,11361,DeliveredStatus,PAID,2,20.77,24.15
33348427,55:39.0,AR,70888,DeliveredStatus,PAID,2,4.75,5.08
33291708,55:32.0,ES,51127,DeliveredStatus,PAID,6,30.69,29.39
33291685,55:24.0,MA,55895,DeliveredStatus,PAID,2,4.9,4.9
33364620,55:23.0,EC,36741,DeliveredStatus,PAID,2,40.91,42.64
33364621,55:23.0,EC,41406,DeliveredStatus,PAID,1,7.56,23.57
33364593,55:12.0,EC,55530,DeliveredStatus,PAID,1,8.9,9.12
33348372,55:11.0,AR,34588,DeliveredStatus,PAID,2,7.56,14.05
33278751,55:08.0,RO,72558,DeliveredStatus,PAID,2,2,2.07
33291587,55:01.0,MA,72446,DeliveredStatus,PAID,1,3.69,7.39
33372842,55:01.0,CR,36590,DeliveredStatus,PAID,1,4.54,4.68
33291551,54:50.0,IT,12513,DeliveredStatus,PAID,6,30.7,35.2
33364531,54:45.0,PE,28489,CanceledStatus,PAID,2,8.54,0
33278483,54:05.0,RO,72551,CanceledStatus,PAID,3,3.74,0
33348235,53:57.0,AR,59124,DeliveredStatus,PAID,3,11.67,13.61
33278337,53:52.0,UA,58024,DeliveredStatus,PAID,4,16.19,18.72
33291322,53:52.0,ES,1497,DeliveredStatus,PAID,1,4.99,17.99
33269464,53:49.0,TR,62042,DeliveredStatus,PAID,1,1.23,1.6
33291278,53:37.0,ES,51127,DeliveredStatus,PAID,1,3.24,15.36
33269413,53:26.0,TR,44245,DeliveredStatus,PAID,1,5.4,5.4
33269412,53:25.0,TR,69026,DeliveredStatus,PAID,2,5.56,5.56
33291223,53:23.0,ES,2375,DeliveredStatus,PAID,3,8.65,17.32
33348152,53:11.0,AR,27755,DeliveredStatus,PAID,1,4.54,4.54
33291133,53:06.0,FR,3082,DeliveredStatus,PAID,3,26.2,21.85
33291126,53:05.0,ES,29442,DeliveredStatus,PAID,6,18.26,18.94
33308267,53:01.0,PT,41304,DeliveredStatus,PAID,2,7.08,6.56
33291092,52:57.0,ES,8218,DeliveredStatus,PAID,8,30.1,34.51
33308185,52:48.0,ES,30119,DeliveredStatus,PAID,11,14.71,18.18
33348111,52:47.0,AR,62851,DeliveredStatus,PAID,1,2.81,7.15
33278178,52:34.0,UA,66701,DeliveredStatus,PAID,3,18.02,15.22
33348073,52:26.0,AR,55121,DeliveredStatus,PAID,1,4.32,4.54
33290984,52:26.0,MA,35583,DeliveredStatus,PAID,3,28.36,36.58
33290963,52:22.0,IT,10692,DeliveredStatus,PAID,6,9.64,13.7
33364151,52:18.0,PA,18150,DeliveredStatus,PAID,2,22.25,23.81
33290925,52:14.0,IT,12513,DeliveredStatus,PAID,3,14.1,31.3
33278245,52:14.0,RO,72551,DeliveredStatus,PAID,2,4.16,8.81
33290870,51:58.0,IT,10129,DeliveredStatus,PAID,2,11,11.5
33278216,51:49.0,UA,67638,CanceledStatus,PAID,2,6.17,0
33269074,51:49.0,TR,62090,DeliveredStatus,PAID,6,6.93,5
33347954,51:47.0,CL,17322,DeliveredStatus,PAID,1,0.08,8.87
33290816,51:44.0,ES,16207,DeliveredStatus,PAID,5,18,18.89
33372409,51:42.0,CR,19177,DeliveredStatus,PAID,2,13.32,13.44
33290772,51:34.0,ES,21468,DeliveredStatus,PAID,5,6.03,9.79
33347973,51:30.0,AR,58326,DeliveredStatus,PAID,2,9.4,10.05
33269185,51:29.0,TR,74521,DeliveredStatus,PAID,3,4.74,6.22
33269182,51:28.0,TR,62760,CanceledStatus,PAID,1,3.93,0
33290733,51:26.0,ES,20112,DeliveredStatus,PAID,4,6.21,7.73
33347962,51:25.0,AR,68436,CanceledStatus,PAID,7,20.69,0
33278136,51:23.0,UA,66313,DeliveredStatus,PAID,7,14.47,12.28
33355003,51:21.0,PR,65018,DeliveredStatus,PAID,2,14.89,14.89
33307708,51:18.0,ES,28675,DeliveredStatus,PAID,2,5.3,5.3
33290704,51:18.0,ES,46263,DeliveredStatus,PAID,4,22.39,25.65
33363988,51:07.0,EC,36786,DeliveredStatus,PAID,1,3.78,3.78
33278057,50:56.0,UA,71049,DeliveredStatus,PAID,1,7.59,7.59
33363948,50:47.0,PE,42324,DeliveredStatus,PAID,1,12.9,12.9
33269083,50:44.0,TR,44245,DeliveredStatus,PAID,1,5.24,4.91
33290568,50:43.0,ES,8975,DeliveredStatus,PAID,1,1.3,4.01
33290538,50:36.0,FR,11320,DeliveredStatus,PAID,11,55.1,29.86
33290524,50:33.0,ES,21467,DeliveredStatus,PAID,5,3.14,6.11
33290482,50:23.0,ES,34803,DeliveredStatus,PAID,2,3.89,4.37
33347835,50:15.0,AR,13992,DeliveredStatus,PAID,5,3.78,8.3
33268882,50:14.0,TR,44473,DeliveredStatus,PAID,1,0.16,7.36
33290435,50:13.0,MA,34507,CanceledStatus,PAID,1,5.31,0
33290428,50:12.0,IT,10695,DeliveredStatus,PAID,2,11.97,8.54
33277943,50:10.0,EG,65788,DeliveredStatus,PAID,1,2.04,2.04
33290419,50:10.0,ES,18684,DeliveredStatus,PAID,5,10.77,10.87
33307380,50:09.0,ES,28671,DeliveredStatus,PAID,1,2.6,5.55
33277846,50:07.0,UA,56387,DeliveredStatus,PAID,9,24.71,28.17
33290390,50:03.0,ES,16204,DeliveredStatus,PAID,1,2.38,2.48
33372187,49:50.0,CR,19177,DeliveredStatus,PAID,1,13.91,16.13
33347798,49:47.0,AR,63901,DeliveredStatus,PAID,3,10.7,9.08
33372167,49:42.0,CR,72719,DeliveredStatus,PAID,4,29.57,29.57
33307244,49:39.0,ES,30121,DeliveredStatus,PAID,3,14.64,15.88
33363735,49:30.0,PA,18154,DeliveredStatus,PAID,1,6.01,6.01
33372140,49:28.0,CR,57876,DeliveredStatus,PAID,1,3.66,3.66
33347763,49:27.0,AR,16605,CanceledStatus,PAID,1,0.72,0
33290258,49:26.0,IT,12513,DeliveredStatus,PAID,3,33,37.9
33290222,49:20.0,ES,5900,DeliveredStatus,PAID,5,11.17,13.99
33290216,49:19.0,IT,10695,DeliveredStatus,PAID,1,2.06,2.15
33372123,49:18.0,GT,34629,DeliveredStatus,PAID,1,6.58,6.58
33289467,49:14.0,ES,18690,DeliveredStatus,PAID,2,2.82,22.3
33290170,49:10.0,ES,5901,DeliveredStatus,PAID,11,19.61,19.05
33363661,49:04.0,PE,44520,DeliveredStatus,PAID,1,0.53,2.79
33290150,49:04.0,ES,9005,DeliveredStatus,PAID,6,17.01,15.22
33290115,48:56.0,ES,23444,DeliveredStatus,PAID,11,12.87,13.95
33347714,48:52.0,AR,69005,DeliveredStatus,PAID,2,4.32,4.32
33306972,48:46.0,ES,28671,DeliveredStatus,PAID,3,12.3,13
33268823,48:37.0,TR,44410,DeliveredStatus,PAID,2,5.24,5.24
33363597,48:36.0,PE,46853,DeliveredStatus,PAID,2,5.37,3.63
33289984,48:25.0,ES,51146,DeliveredStatus,PAID,3,4.79,3.49
33268796,48:25.0,TR,41122,DeliveredStatus,PAID,1,2.45,4.91
33306835,48:22.0,ES,30140,DeliveredStatus,PAID,4,12.15,6.66
33289961,48:20.0,ES,21292,DeliveredStatus,PAID,4,15,15.8
33289632,48:02.0,ES,9440,DeliveredStatus,PAID,2,5.57,7.96
33268718,47:47.0,TR,45651,DeliveredStatus,PAID,1,1.88,1.88
33289807,47:43.0,ES,21467,DeliveredStatus,PAID,9,13.21,14.15
33277557,47:43.0,EG,58983,DeliveredStatus,PAID,4,8.62,10.22
33363461,47:39.0,PE,46853,DeliveredStatus,PAID,1,6.31,6.18
33306592,47:35.0,ES,28671,DeliveredStatus,PAID,3,6.1,6.8
33363442,47:29.0,EC,41406,DeliveredStatus,PAID,1,21.35,24.29
33289750,47:28.0,ES,14692,DeliveredStatus,PAID,1,9.99,9.99
33277249,47:26.0,UA,50750,CanceledStatus,PAID,5,21.73,0
33371906,47:20.0,CR,62343,DeliveredStatus,PAID,3,27.07,30.44
33371896,47:14.0,CR,19177,CanceledStatus,PAID,1,13.91,0
33371891,47:13.0,CR,36590,DeliveredStatus,PAID,1,3.37,3.51
33289689,47:12.0,MA,70778,DeliveredStatus,PAID,5,8.31,8.31
33363406,47:12.0,EC,55297,DeliveredStatus,PAID,2,5.79,11.57
33289079,46:52.0,ES,16213,DeliveredStatus,PAID,10,14.94,15.56
33363347,46:52.0,PA,18480,DeliveredStatus,PAID,2,6.5,10.41
33362618,46:43.0,PA,65898,CanceledStatus,PAID,13,24.78,0
33347478,46:35.0,AR,59450,DeliveredStatus,PAID,9,16.09,22.92
33277371,46:26.0,UA,68219,DeliveredStatus,PAID,4,14.71,15.11
33289508,46:26.0,ES,46263,DeliveredStatus,PAID,6,41.91,47.07
33363289,46:22.0,PE,69621,DeliveredStatus,PAID,1,9.13,11.28
33289397,46:04.0,ES,16197,DeliveredStatus,PAID,8,16.47,21.36
33347410,45:59.0,AR,16169,DeliveredStatus,PAID,2,4.32,4.54
33306122,45:58.0,ES,15874,DeliveredStatus,PAID,5,6.6,9.64
33363192,45:46.0,EC,48784,DeliveredStatus,PAID,1,9.7,9.66
33289296,45:39.0,ES,9005,DeliveredStatus,PAID,6,14.03,21.21
33289261,45:28.0,ES,47253,DeliveredStatus,PAID,3,7.27,7.29
33289194,45:13.0,MA,53876,DeliveredStatus,PAID,2,24.76,17.46
33289191,45:12.0,FR,2487,DeliveredStatus,PAID,8,25.5,30.25
33363112,45:12.0,EC,67169,CanceledStatus,PAID,5,33.93,0
33305887,45:11.0,ES,28712,DeliveredStatus,PAID,2,12.5,13.31
33363106,45:10.0,EC,55381,DeliveredStatus,PAID,2,12.46,13.42
33289148,44:59.0,ES,29447,DeliveredStatus,PAID,5,5.95,5.99
33362347,44:53.0,PA,18850,CanceledStatus,PAID,9,89.9,0
33268318,44:46.0,TR,61975,DeliveredStatus,PAID,1,1.92,4.99
33268263,44:23.0,TR,35802,DeliveredStatus,PAID,2,15.05,15.05
33289005,44:21.0,ES,47263,DeliveredStatus,PAID,5,10.87,11.65
33277011,44:20.0,RO,65639,DeliveredStatus,PAID,3,14.55,14.55
33265245,44:10.0,ES,8216,DeliveredStatus,PAID,9,16.71,22.83
33268246,44:09.0,TR,62023,DeliveredStatus,PAID,1,1.43,2.04
33269269,44:05.0,IT,11628,DeliveredStatus,PAID,2,26,26.6
33347229,44:00.0,AR,13992,DeliveredStatus,PAID,1,4.54,5.62
33305347,43:30.0,ES,14872,DeliveredStatus,PAID,2,8.6,9.1
33285749,43:20.0,IT,10006,DeliveredStatus,PAID,6,44,73
33305304,43:20.0,ES,15871,DeliveredStatus,PAID,5,9.56,10.01
33278299,43:17.0,IT,10015,DeliveredStatus,PAID,6,37.5,37.5
33276827,43:15.0,RO,70903,DeliveredStatus,PAID,2,8.44,11.39
33282302,43:15.0,ES,46306,DeliveredStatus,PAID,1,5.5,5.5
33362822,43:14.0,EC,41294,DeliveredStatus,PAID,3,13.71,14.38
33283712,43:14.0,IT,8841,DeliveredStatus,PAID,5,18.6,19.6
33283170,43:14.0,IT,9114,DeliveredStatus,PAID,3,12.5,21.5
33288717,43:10.0,ES,20114,DeliveredStatus,PAID,13,13.88,14.09
33287718,43:09.0,ES,8523,DeliveredStatus,PAID,5,19.29,29.04
33362806,43:09.0,PE,14500,DeliveredStatus,PAID,2,9.13,26.87
33288709,43:07.0,IT,13812,DeliveredStatus,PAID,3,37,37
33268122,43:05.0,TR,33958,DeliveredStatus,PAID,2,12.92,12.92
33288666,42:58.0,ES,8512,DeliveredStatus,PAID,2,4.6,6.58
33362757,42:52.0,PE,15937,DeliveredStatus,PAID,7,22.84,22.57
33347100,42:46.0,AR,29220,DeliveredStatus,PAID,1,4.28,8.54
33362730,42:39.0,EC,41163,DeliveredStatus,PAID,2,9.35,12.55
33288545,42:31.0,ES,16209,DeliveredStatus,PAID,1,4.75,4.77
33288525,42:26.0,ES,16240,DeliveredStatus,PAID,2,5.09,2.78
33362676,42:23.0,EC,55359,DeliveredStatus,PAID,1,12.46,12.46
33288501,42:19.0,ES,16207,DeliveredStatus,PAID,5,28.17,26.99
33304899,42:03.0,ES,15871,DeliveredStatus,PAID,3,6.84,5.77
33346961,41:40.0,AR,63404,DeliveredStatus,PAID,3,1.62,5.19
33276569,41:38.0,EG,69824,DeliveredStatus,PAID,3,2.81,2.91
33346954,41:37.0,AR,38626,DeliveredStatus,PAID,4,10.91,11.02
33346942,41:31.0,AR,56361,DeliveredStatus,PAID,3,1.1,1.84
33346944,41:31.0,AR,14215,CanceledStatus,PAID,1,5.4,0
33304377,41:28.0,ES,15873,DeliveredStatus,PAID,4,7.23,22.04
33288312,41:27.0,IT,9089,DeliveredStatus,PAID,1,11.9,11.25
33276514,41:18.0,UA,66725,CanceledStatus,PAID,2,5.36,0
33288258,41:14.0,ES,29446,DeliveredStatus,PAID,1,10,10
33288217,41:07.0,IT,10015,DeliveredStatus,PAID,2,17,17
33276449,40:54.0,EG,50854,CanceledStatus,PAID,2,5.87,0
33288172,40:53.0,ES,15679,DeliveredStatus,PAID,7,17.68,18.61
33287189,40:47.0,IT,10694,DeliveredStatus,PAID,4,9.13,8.81
33362396,40:47.0,PE,44480,DeliveredStatus,PAID,1,3.76,22.57
33302396,40:36.0,PT,41304,DeliveredStatus,PAID,15,29.44,25.51
33288091,40:36.0,IT,10695,DeliveredStatus,PAID,4,4.93,3.7
33276396,40:34.0,UA,71049,CanceledStatus,PAID,1,7.59,0
33276393,40:32.0,RO,33378,DeliveredStatus,PAID,2,2.76,2.78
33288056,40:26.0,MA,70747,DeliveredStatus,PAID,5,25.26,24.66
33276315,40:04.0,EG,28934,DeliveredStatus,PAID,2,4.9,12.26
33346785,40:01.0,AR,55373,DeliveredStatus,PAID,1,6.27,6.92
33304258,40:01.0,PT,18069,DeliveredStatus,PAID,5,11.09,12.29
33370952,40:01.0,CR,57876,DeliveredStatus,PAID,2,10.61,15.95
33346783,40:01.0,AR,57878,DeliveredStatus,PAID,2,9.4,9.4
33346769,39:53.0,AR,62992,DeliveredStatus,PAID,5,4,9.08
